,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err
988,1002,1017,1015,458,458,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CCOC(C)=O,Etyl acetate,0.29418249,0.110224987,BrC1=CC=C(C(OC)=O)C=C1.CCOC(C)=O,0.7035542771955645
992,996,1001,1025,299,299,"2,5-Dibromofuran",CB56,32460-00-7,223.8472389,BrC1=CC=C(Br)O1,CO,Methanol,0.2301,0.0567,BrC1=CC=C(Br)O1.CO,0.7261094156734754
1023,1012,1038,1050,2,2,"4,6-diaminoresorcinol dihydrochloride",RA15,16523-31-2,212.01,OC1=C(N)C=C(N)C(O)=C1,CO,Methanol,0.3576,0.1519,OC1=C(N)C=C(N)C(O)=C1.CO,0.7602272798857962
979,1010,986,982,105,105,3-Pyridinepropano,Z144,2859-67-8,137.0,C1=CC(=CN=C1)CCCO,CO,Methanol,0.2048,0.0344,C1=CC(=CN=C1)CCCO.CO,0.7629478151743148
995,1005,1025,1027,1145,1145,ANETHOL,Z156,4180-23-8,148.0,CC=CC1=CC=C(C=C1)OC,O=CN(C)C,Dimethyl formamide,0.294774699,0.02464438,CC=CC1=CC=C(C=C1)OC.O=CN(C)C,0.7774916228069333
899,994,915,933,1010,1010,2-BROMO-1-PHENYLETHAN-1-OL,CA228,2425-28-7,201.1,C1=CC=C(C=C1)C(CBr)O,CC1CCCO1,2-Methly tetrahydrofurane,0.18451738,0.060150554,C1=CC=C(C=C1)C(CBr)O.CC1CCCO1,0.7789421996235658
983,1004,1016,1016,457,457,4-Ethynyltoluene,CA104,766-97-2,116.16,C#Cc1ccc(C)cc1,CCOC(C)=O,Etyl acetate,0.235106744,0.083128016,C#Cc1ccc(C)cc1.CCOC(C)=O,0.8060385536812061
1025,1020,1041,1031,966,966,Amlodipine,CE22,88150-42-9,408.9,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CC(C)(C)OC,Methyl tert butyl ether,0.353383189,0.051677348,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.CC(C)(C)OC,0.8217271425437815
1017,1003,1026,1017,107,107,,Z15,623-26-7,256.0,N#CC1=CC=C(C#N)C=C1,CO,Methanol,0.3099,0.0169,N#CC1=CC=C(C#N)C=C1.CO,0.825236593665114
1007,1014,1022,1021,240,240,,Z162,99-99-0,137.0,CC1=CC=C(C=C1)[N+](=O)[O-],CO,Methanol,0.2697,0.0275,CC1=CC=C(C=C1)[N+](=O)[O-].CO,0.8418406731873153
1008,1013,1023,1014,1096,1096,"1-CHLORO-2-NITROBENZENE, 99%",D17,88-73-3,157.0,[O-][N+](=O)c1ccccc1Cl,O=CN(C)C,Dimethyl formamide,0.289783944,0.015845499,[O-][N+](=O)c1ccccc1Cl.O=CN(C)C,0.8502781262474514
1005,1011,1019,1038,44,44,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CO,Methanol,0.3168,0.1037,Nc1ccc2[nH]ccc2c1.CO,0.873378074309544
938,980,962,944,1003,1003,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.194506746,0.044968975,N#CC1=CC(F)=CC(F)=C1.CC1CCCO1,0.8796149037055507
1021,1022,1033,1032,206,206,"4-NITROANISOLE, 97%",D21,100-17-4,153.0,COc1ccc(cc1)[N+]([O-])=O,CO,Methanol,0.283,0.0972,COc1ccc(cc1)[N+]([O-])=O.CO,0.883186541073227
1020,1015,1034,1040,307,307,"6-BROMO-1,4-BENZODIOXANE",RSY30,52287-51-1,215.04,C1COC2=C(O1)C=CC(=C2)Br,CO,Methanol,0.3153,0.0502,C1COC2=C(O1)C=CC(=C2)Br.CO,0.8870593178441635
1001,1006,1012,1029,962,962,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CC(C)(C)OC,Methyl tert butyl ether,0.292597149,0.040420296,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CC(C)(C)OC,0.8874852383372231
993,1008,1015,1035,265,265,4-phenoxyaniline,Z141,139-59-3,185.0,C1=CC=C(C=C1)OC2=CC=C(C=C2)N,CO,Methanol,0.2584,0.0189,C1=CC=C(C=C1)OC2=CC=C(C=C2)N.CO,0.8907460858003141
1018,1016,1027,1039,170,170,8-Aminoquinoline,D43,578-66-5,144.0,NC1=C2N=CC=CC2=CC=C1,CO,Methanol,0.3295,0.0167,NC1=C2N=CC=CC2=CC=C1.CO,0.8947004883062329
996,1023,1002,1018,742,742,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CC(O)C,2-Propanol,0.252947972,0.020933874,C1CC2=CC=CC=C2C1O.CC(O)C,0.9146039787665741
954,1021,992,1022,745,745,"2,5 dimethyl anilin",CC46,95-78-3,121.0891494,NC1=CC(C)=CC=C1C,CC(O)C,2-Propanol,0.175180827,0.016167269,NC1=CC(C)=CC=C1C.CC(O)C,0.9153023951212935
1034,1025,1044,1056,23,23,Adenine,AP16,73-24-5,135.0,C1=NC2=NC=NC(=C2N1)N,CO,Methanol,0.3781,0.0106,C1=NC2=NC=NC(=C2N1)N.CO,0.9339416969276305
1003,1024,1031,1051,319,319,4-Iodoanisole,Z137,696-62-8,234.0,COC1=CC=C(C=C1)I,CO,Methanol,0.2067,0.0757,COC1=CC=C(C=C1)I.CO,0.9526964773952877
1022,1019,1032,1044,879,879,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CC1=CC=CC=C1,Toluene,0.25811622,0.031684227,CC1=C(OC)C=C(C)C(Br)=C1.CC1=CC=CC=C1,0.9806361876615777
927,1009,970,1006,752,752,"3,4-Dichloroaniline",CB90,95-76-1,160.98,NC1=CC=C(Cl)C(Cl)=C1,CC(O)C,2-Propanol,0.160778983,0.023824061,NC1=CC=C(Cl)C(Cl)=C1.CC(O)C,0.9813834393872813
1035,1033,1052,1049,944,944,CIPROFLOXACIN,AP40,85721-33-1,331.3,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,CC(C)(C)OC,Methyl tert butyl ether,0.349347581,0.089033496,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.CC(C)(C)OC,0.9925349586293198
1039,1037,1062,1061,451,451,Menadione,AP28,58-27-5,172.0,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O,CCOC(C)=O,Etyl acetate,0.351085148,0.098462652,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O.CCOC(C)=O,1.0006455410684496
981,1018,994,1030,99,99,2-Methylpyridine,CD8,109-06-8,93.05784922,CC1=NC=CC=C1,CO,Methanol,0.1789,0.0739,CC1=NC=CC=C1.CO,1.00612865203364
1026,1027,1043,1036,275,275,1-iodo-4-nitrobenzene,Z136,636-98-6,249.0,O=[N+](C1=CC=C(I)C=C1)[O-],CO,Methanol,0.2366,0.0542,O=[N+](C1=CC=C(I)C=C1)[O-].CO,1.0177474869734555
1040,1034,1059,1053,213,213,"4,5-difluoro-2-nitroaniline",CB103,78056-39-0,174.0240838,NC1=CC(F)=C(F)C=C1[N+]([O-])=O,CO,Methanol,0.3098,0.0499,NC1=CC(F)=C(F)C=C1[N+]([O-])=O.CO,1.0336415304429378
1028,1028,1046,1033,1105,1105,1-chloro-2-nitrobenzene,Z126,88-73-3,157.0,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,O=CN(C)C,Dimethyl formamide,0.263492762,0.01753318,C1=CC=C(C(=C1)[N+](=O)[O-])Cl.O=CN(C)C,1.0348980493338347
1013,1032,1035,1041,436,436,"2,6-Lutidine",CC50,108-48-5,107.0,CC1=NC(C)=CC=C1,CCOC(C)=O,Etyl acetate,0.19859573,0.130101147,CC1=NC(C)=CC=C1.CCOC(C)=O,1.0395014524145263
1042,1039,1049,1048,795,795,2-bromo-6-nitrophenol,CB150,13073-25-1,216.9374551,OC1=C([N+]([O-])=O)C=CC=C1Br,CCO,Ethanol,0.242373974,0.007870439,OC1=C([N+]([O-])=O)C=CC=C1Br.CCO,1.0601686733887572
1038,1036,1050,1052,146,146,"2-NITROPHENOL, 98%",Z125,88-75-5,139.0,OC1=CC=CC=C1[N+]([O-])=O,CO,Methanol,0.2626,0.0465,OC1=CC=CC=C1[N+]([O-])=O.CO,1.0622917957558566
1032,1041,1057,1062,424,424,4-Acetoamidophenol,AP37,103-90-2,151.0633285,OC1=CC=C(NC(C)=O)C=C1,CCOC(C)=O,Etyl acetate,0.239897231,0.035042011,OC1=CC=C(NC(C)=O)C=C1.CCOC(C)=O,1.0937580921642027
990,1026,1024,1045,4,4,"4-AMINOPYRIDINE, 98%",D6,504-24-5,94.0,Nc1ccncc1,CO,Methanol,0.1865,0.0154,Nc1ccncc1.CO,1.094710775296526
994,1029,1021,1046,820,820,4-Bromoanisole,CC23,104-92-7,185.9680269,COC1=CC=C(Br)C=C1,CCO,Ethanol,0.150494801,0.009721831,COC1=CC=C(Br)C=C1.CCO,1.095700608668837
939,1017,985,1023,276,276,"BROMOBENZENE, REAGENTPLUS, 99%",D15,108-86-1,156.0,Brc1ccccc1,CO,Methanol,0.1366,0.0509,Brc1ccccc1.CO,1.0986832871932115
1009,1030,1040,1060,164,164,2-chloroaniline,Z169,95-51-2,127.6,C1=CC=C(C(=C1)N)Cl,CO,Methanol,0.1985,0.0166,C1=CC=C(C(=C1)N)Cl.CO,1.1135797399672769
843,976,657,840,979,979,Diphenylacetylene,CA150,501-65-5,178.23,C(#Cc1ccccc1)c1ccccc1,CC(C)(C)OC,Methyl tert butyl ether,0.120676244,0.397460443,C(#Cc1ccccc1)c1ccccc1.CC(C)(C)OC,1.1270523493808633
1024,1038,1048,1058,422,422,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CCOC(C)=O,Etyl acetate,0.24777306,0.162706861,Nc1ccc2[nH]ccc2c1.CCOC(C)=O,1.1290288216369153
1030,1043,1051,1071,89,89,4-Methoxyphenol,D3 ,150-76-5,124.0,COc1ccc(O)cc1,CO,Methanol,0.2065,0.0803,COc1ccc(O)cc1.CO,1.1408283128347894
998,1042,1047,1043,464,464,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CCOC(C)=O,Etyl acetate,0.158362468,0.162217905,Cc1ccc(I)cc1.CCOC(C)=O,1.1513422635787185
1047,1048,1064,1066,6,6,nicotinic acid,AP20,59-67-6,123.03,O=C(O)C1=CN=CC=C1,CO,Methanol,0.2611,0.0089,O=C(O)C1=CN=CC=C1.CO,1.1619547086635367
1015,1031,1030,1055,350,350,Biphenyl,N53,92-52-4,154.21,c1ccc(-c2ccccc2)cc1,CO,Methanol,0.2176,0.0988,c1ccc(-c2ccccc2)cc1.CO,1.1808985407775316
1054,1049,1063,1070,619,619,5-Bromo-2-methoxypyrimidine,CB16,14001-66-2,189.01,COc1ncc(Br)cn1,CC#N,Acetonitrile,0.256921557,0.117728822,COc1ncc(Br)cn1.CC#N,1.2043121186964685
1029,1045,1053,1054,1142,1142,"3-BROMOTOLUENE, 98%",D23,591-17-3,170.0,Cc1cccc(Br)c1,O=CN(C)C,Dimethyl formamide,0.188071461,0.008370968,Cc1cccc(Br)c1.O=CN(C)C,1.228448193919487
1031,1047,1058,1074,320,320,4-Iodoanisole,Z137,696-62-8,234.0,COC1=CC=C(C=C1)I,CO,Methanol,0.1803,0.0222,COC1=CC=C(C=C1)I.CO,1.2386154291603217
1051,1058,1070,1065,1063,1063,"1-Phenyl-1,2-ethanediol",CC79,93-56-1,138.0,C1=CC=C(C=C1)C(CO)O,O=CN(C)C,Dimethyl formamide,0.226755801,0.008325592,C1=CC=C(C=C1)C(CO)O.O=CN(C)C,1.2403691784236501
1043,1053,1066,1064,441,441,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CCOC(C)=O,Etyl acetate,0.254770895,0.119920691,C1CC2=CC=CC=C2C1O.CCOC(C)=O,1.258492149064718
1052,1052,1065,1067,283,283,"1-NITRONAPHTHALENE, 99%",D16,86-57-7,173.0,[O-][N+](=O)c1cccc2ccccc12,CO,Methanol,0.2747,0.1125,[O-][N+](=O)c1cccc2ccccc12.CO,1.2858979511517805
1019,1046,1045,1059,991,991,2-AMINOBENZAMIDE,CK 16,88-68-6,136.0,C1=CC=C(C(=C1)C(=O)N)N,CC1CCCO1,2-Methly tetrahydrofurane,0.183871169,0.012008141,C1=CC=C(C(=C1)C(=O)N)N.CC1CCCO1,1.2918820396035444
1058,1059,1076,1079,86,86,5-Methylfurfural ,CJ54,620-02-0,110.0367794,O=CC1=CC=C(C)O1,CO,Methanol,0.2296,0.0295,O=CC1=CC=C(C)O1.CO,1.3205008219834704
1044,1062,1072,1080,601,601,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CC#N,Acetonitrile,0.215740629,0.032406071,NC1=CC=C(OC)C=C1.CC#N,1.3323251744390912
1045,1060,1074,1075,435,435,N-Methylformanilide,CK44,93-61-8,135.16,CN(C=O)C1=CC=CC=C1,CCOC(C)=O,Etyl acetate,0.209761437,0.160613391,CN(C=O)C1=CC=CC=C1.CCOC(C)=O,1.3457574435893849
1004,1050,1042,1057,789,789,3-Fluoroaniline,CB145,372-19-0,111.0484274,NC1=CC=CC(F)=C1,CCO,Ethanol,0.126280491,0.007299059,NC1=CC=CC(F)=C1.CCO,1.3723344891980749
1036,1055,1055,1076,785,785,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CCO,Ethanol,0.208835585,0.039953831,Nc1ccc2[nH]ccc2c1.CCO,1.3765955683121127
1049,1051,1067,1073,1094,1094,6-Fluoroquinoline,RSY28,396-30-5,147.15,C1=CC2=C(C=CC(=C2)F)N=C1,O=CN(C)C,Dimethyl formamide,0.242974803,0.013736659,C1=CC2=C(C=CC(=C2)F)N=C1.O=CN(C)C,1.3934684642635606
1057,1063,1077,1078,1099,1099,Propiophenone,D37,93-55-0,135.0,CCC(C1=CC=CC=C1)=O,O=CN(C)C,Dimethyl formamide,0.224587813,0.016186429,CCC(C1=CC=CC=C1)=O.O=CN(C)C,1.3966906184999044
918,1040,997,1042,993,993,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.115764481,0.06587492,NC1=CC=C(OC)C=C1.CC1CCCO1,1.4619106798153898
1041,1054,1054,1077,1036,1036,Fluorene,CB78,86-73-7,166.22,c1ccc2c(c1)Cc1ccccc1-2,CC1CCCO1,2-Methly tetrahydrofurane,0.220677424,0.057382871,c1ccc2c(c1)Cc1ccccc1-2.CC1CCCO1,1.4715975044603071
1069,1065,1082,1089,886,886,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC1=CC=CC=C1,Toluene,0.265497708,0.024749453,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC1=CC=CC=C1,1.4896992325336298
1059,1061,1073,1082,200,200,,Z22,626-05-1,235.0,BrC1=CC=CC(Br)=N1,CO,Methanol,0.1626,0.0173,BrC1=CC=CC(Br)=N1.CO,1.4984954756642308
1002,1044,990,1037,964,964,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,CC(C)(C)OC,Methyl tert butyl ether,0.13261545,0.394086631,OC1=CC=CC=C1C2=CC=CC=C2.CC(C)(C)OC,1.5173223083890375
1037,1057,1061,1068,875,875,mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC1=CC=CC=C1,Toluene,0.168823616,0.061102827,CC1=CC(=CC(=C1)C)C.CC1=CC=CC=C1,1.5177022440382022
1061,1066,1085,1086,1053,1053,4-hydroxybenzaldehyde,CK34,123-08-0,122.0367794,O=CC1=CC=C(O)C=C1,O=CN(C)C,Dimethyl formamide,0.198417048,0.099509463,O=CC1=CC=C(O)C=C1.O=CN(C)C,1.5809828533756756
1072,1071,1090,1090,948,948,Oxolinic acid,RB41,14698-29-4,261.0637225,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,CC(C)(C)OC,Methyl tert butyl ether,0.25465643,0.037641738,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O.CC(C)(C)OC,1.586486689383775
1053,1064,1069,1081,848,848,5-Methylfurfural ,CJ54,620-02-0,110.0367794,O=CC1=CC=C(C)O1,CC1=CC=CC=C1,Toluene,0.174233117,0.098901679,O=CC1=CC=C(C)O1.CC1=CC=CC=C1,1.6338025344272897
1050,1068,1079,1088,484,484,2-Aminopyridine,CP27,504-29-0,94.0,C1=CC=NC(=C1)N,CC(C)=O,Acetone,0.150828439,0.045049028,C1=CC=NC(=C1)N.CC(C)=O,1.6495961396524137
1071,1067,1088,1092,851,851,Acetamiprid,AP44,160430-64-8,222.7,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC1=CC=CC=C1,Toluene,0.230112754,0.030714191,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC1=CC=CC=C1,1.6804063185165965
1064,1069,1083,1084,231,231,"1-CHLORO-4-NITROBENZENE, 99%",D20,100-00-5,157.0,[O-][N+](=O)c1ccc(Cl)cc1,CO,Methanol,0.1831,0.0213,[O-][N+](=O)c1ccc(Cl)cc1.CO,1.68338927691719
834,1056,920,1005,770,770,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CC(O)C,2-Propanol,0.076198792,0.01833214,Cc1ccc(I)cc1.CC(O)C,1.702267279017141
1048,1073,1080,1095,788,788,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CCO,Ethanol,0.127853641,0.01395887,NC1=CC=C(OC)C=C1.CCO,1.7180612791804983
854,1035,910,994,1017,1017,Phenylacetylene,RB13,536-74-3,102.13,C#Cc1ccccc1,CC1CCCO1,2-Methly tetrahydrofurane,0.088578478,0.014439854,C#Cc1ccccc1.CC1CCCO1,1.728037143922045
1065,1070,1087,1093,1091,1091,5-Fluoroindole,RSY24,399-52-0,135.14,C1=CC2=C(C=CN2)C=C1F,O=CN(C)C,Dimethyl formamide,0.208859451,0.114250368,C1=CC2=C(C=CN2)C=C1F.O=CN(C)C,1.7682855178338968
1076,1078,1098,1091,982,982,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC(C)(C)OC,Methyl tert butyl ether,0.229003585,0.043710775,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC(C)(C)OC,1.829448261799527
1027,1075,1056,1085,730,730,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CC(O)C,2-Propanol,0.101596645,0.016517083,NC1=CC=C(OC)C=C1.CC(O)C,1.8507147389884429
1062,1086,1081,1087,729,729,"1-Phenyl-1,2-ethanediol",CC79,93-56-1,138.0,C1=CC=C(C=C1)C(CO)O,CC(O)C,2-Propanol,0.116871885,0.028253093,C1=CC=C(C=C1)C(CO)O.CC(O)C,1.8741611535989506
1070,1076,1091,1101,426,426,5-aminoquinoline,CB77,611-34-7,144.17,Nc1cccc2ncccc12,CCOC(C)=O,Etyl acetate,0.192543676,0.040323318,Nc1cccc2ncccc12.CCOC(C)=O,1.8918762406857348
1066,1084,1093,1102,462,462,4-Iodoanisole,CC26,696-62-8,234.03,COc1ccc(I)cc1,CCOC(C)=O,Etyl acetate,0.127306584,0.140182641,COc1ccc(I)cc1.CCOC(C)=O,2.003467375012019
1081,1082,1101,1106,504,504,5-Bromo-2-methoxypyrimidine,CB16,14001-66-2,189.01,COc1ncc(Br)cn1,CC(C)=O,Acetone,0.169173329,0.063183658,COc1ncc(Br)cn1.CC(C)=O,2.0050996003787267
1063,1072,1075,1083,954,954,6-BROMOOXINDOLE,CA121,99365-40-9,210.9632759,O=C1NC2=C(C=CC(Br)=C2)C1,CC(C)(C)OC,Methyl tert butyl ether,0.148631736,0.386169374,O=C1NC2=C(C=CC(Br)=C2)C1.CC(C)(C)OC,2.037606482575594
1077,1081,1096,1103,1133,1133,"2,5-Dibromofuran",CB56,32460-00-7,223.8472389,BrC1=CC=C(Br)O1,O=CN(C)C,Dimethyl formamide,0.147520485,0.012947026,BrC1=CC=C(Br)O1.O=CN(C)C,2.046779861384891
1080,1083,1095,1107,139,139,,Z45,4774-14-5,149.0,ClC1=CN=CC(Cl)=N1,CO,Methanol,0.159,0.0495,ClC1=CN=CC(Cl)=N1.CO,2.1494459356242226
1073,1079,1092,1097,854,854,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CC1=CC=CC=C1,Toluene,0.150300797,0.019703045,N#CC1=CC(F)=CC(F)=C1.CC1=CC=CC=C1,2.1674397227549167
1075,1090,1097,1110,584,584,2-Aminopyridine,CP27,504-29-0,94.0,C1=CC=NC(=C1)N,CC#N,Acetonitrile,0.14186705,0.021223545,C1=CC=NC(=C1)N.CC#N,2.228145350312779
1078,1087,1100,1108,1117,1117,6-CHLOROQUINOLINE,RSY13,612-57-7,163.6,C1=CC2=C(C=CC(=C2)Cl)N=C1,O=CN(C)C,Dimethyl formamide,0.179763053,0.010730411,C1=CC2=C(C=CC(=C2)Cl)N=C1.O=CN(C)C,2.2397190491230248
1055,1077,1078,1100,989,989,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CC1CCCO1,2-Methly tetrahydrofurane,0.122338913,0.075550631,Nc1ccc2[nH]ccc2c1.CC1CCCO1,2.254429024490034
1067,1085,1086,1096,1006,1006,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CC1CCCO1,2-Methly tetrahydrofurane,0.141582919,0.016476608,C1CC2=CC=CC=C2C1O.CC1CCCO1,2.261716542085288
1089,1092,1107,1112,970,970,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,CC(C)(C)OC,Methyl tert butyl ether,0.189459374,0.36865056,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.CC(C)(C)OC,2.2819733779477285
1084,1088,1099,1111,59,59,"3,6-Dichloropyridazine",CC1,141-30-0,147.9595034,ClC1=NN=C(Cl)C=C1,CO,Methanol,0.1452,0.0552,ClC1=NN=C(Cl)C=C1.CO,2.2909200278257424
1056,1080,1060,1069,949,949,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CC(C)(C)OC,Methyl tert butyl ether,0.116316355,0.400969587,C1CC2=CC=CC=C2C1O.CC(C)(C)OC,2.3031889516770994
1088,1096,1106,1105,756,756,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC(O)C,2-Propanol,0.175608464,0.434027132,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC(O)C,2.352649738552638
1083,1093,1102,1109,763,763,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC(O)C,2-Propanol,0.119841556,0.023817339,BrC1=CC=C(C(OC)=O)C=C1.CC(O)C,2.3555831848245425
937,1074,1037,1072,994,994,3-Fluoroaniline,CB145,372-19-0,111.0484274,NC1=CC=CC(F)=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.067333507,0.052949669,NC1=CC=CC(F)=C1.CC1CCCO1,2.5568634274844664
1086,1094,1104,1113,251,251,Phenylacetylene,RB13,536-74-3,102.13,C#Cc1ccccc1,CO,Methanol,0.1112,0.0351,C#Cc1ccccc1.CO,2.6090935379929463
1082,1097,1105,1117,41,41,2-Aminopyridine,CP27,504-29-0,94.0,C1=CC=NC(=C1)N,CO,Methanol,0.103,0.0698,C1=CC=NC(=C1)N.CO,2.7382150122334545
1087,1098,1109,1123,13,13,"4-AMINOPHENOL, 98%",D25,123-30-8,109.0,OC1=CC=C(N)C=C1,CO,Methanol,0.111,0.0742,OC1=CC=C(N)C=C1.CO,2.7435205346451963
1085,1095,1103,1114,873,873,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CC1=CC=CC=C1,Toluene,0.130650687,0.040705116,CC1=CC=CC2=CC=CC=C12.CC1=CC=CC=C1,2.8126326709536937
1033,1089,1071,1098,1026,1026,4-Bromoanisole,CC23,104-92-7,185.9680269,COC1=CC=C(Br)C=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.067104708,0.050306838,COC1=CC=C(Br)C=C1.CC1CCCO1,2.8477804507198186
1091,1099,1108,1122,772,772,Fluorene,CB78,86-73-7,166.22,c1ccc2c(c1)Cc1ccccc1-2,CC(O)C,2-Propanol,0.14808957,0.137427041,c1ccc2c(c1)Cc1ccccc1-2.CC(O)C,2.936869780872959
1046,1091,1068,1099,1002,1002,"2,6-Lutidine",CC50,108-48-5,107.0,CC1=NC(C)=CC=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.06745422,0.050103344,CC1=NC(C)=CC=C1.CC1CCCO1,3.025599736468842
1092,1100,1110,1124,874,874,Fluorene,CB78,86-73-7,166.22,c1ccc2c(c1)Cc1ccccc1-2,CC1=CC=CC=C1,Toluene,0.153810393,0.040456316,c1ccc2c(c1)Cc1ccccc1-2.CC1=CC=CC=C1,3.081005919016161
1079,1102,1111,1121,425,425,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CCOC(C)=O,Etyl acetate,0.0741481,0.047446497,C1=CC=C(C=C1)N.CCOC(C)=O,3.3195437405724806
1093,1103,1116,1127,193,193,"4-BROMOANILINE, 97%",Z133,106-40-1,172.0,C1=CC(=CC=C1N)Br,CO,Methanol,0.0826,0.0379,C1=CC(=CC=C1N)Br.CO,3.5902475439087334
1097,1107,1112,1120,934,934,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CCCCCCC,Heptane,0.084143108,0.04763693,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CCCCCCC,3.6178237009944305
1096,1106,1117,1126,1149,1149,,Z166,120-82-1,181.0,C1=CC(=C(C=C1Cl)Cl)Cl,O=CN(C)C,Dimethyl formamide,0.102990862,0.06804243,C1=CC(=C(C=C1Cl)Cl)Cl.O=CN(C)C,3.70975006230237
1094,1105,1119,1119,936,936,_-Caryophyllene,AP59,87-44-5,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCCCCCC,Heptane,0.119247804,0.03871615,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C.CCCCCCC,3.787523615803241
